TEXT-ID	SUBCORPUS	TITLE	DATE	SOURCE	URL	TEXT-REGION	DOMAIN	TYPE	CHANNEL	SPK-IDsUTTS	SEGS	WORDS
Artur-P-G7159-P700834	Artur-P	Artur-P-G7159-P700834	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7159	1	92	461
Artur-P-G7160-P702670	Artur-P	Artur-P-G7160-P702670	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7160	2	61	232
Artur-P-G7160-P702672	Artur-P	Artur-P-G7160-P702672	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7160	2	36	146
Artur-P-G7161-P700900	Artur-P	Artur-P-G7161-P700900	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7161	1	215	1135
Artur-P-G7161-P700913	Artur-P	Artur-P-G7161-P700913	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7161	1	70	597
Artur-P-G7162-P700206	Artur-P	Artur-P-G7162-P700206	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7162	1	41	188
Artur-P-G7162-P700211	Artur-P	Artur-P-G7162-P700211	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7162	1	117	702
Artur-P-G7162-P700218	Artur-P	Artur-P-G7162-P700218	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7162	1	50	302
Artur-P-G7163-P700059	Artur-P	Artur-P-G7163-P700059	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7163	1	36	330
Artur-P-G7163-P700061	Artur-P	Artur-P-G7163-P700061	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7163	1	33	287
Artur-P-G7163-P700327	Artur-P	Artur-P-G7163-P700327	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7163	1	90	469
Artur-P-G7163-P700371	Artur-P	Artur-P-G7163-P700371	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7163	1	5	47
Artur-P-G7163-P700622	Artur-P	Artur-P-G7163-P700622	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7163	1	70	330
Artur-P-G7163-P700624	Artur-P	Artur-P-G7163-P700624	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7163	1	52	268
Artur-P-G7163-P700739	Artur-P	Artur-P-G7163-P700739	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7163	1	44	346
Artur-P-G7163-P700741	Artur-P	Artur-P-G7163-P700741	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7163	1	36	254
Artur-P-G7163-P700805	Artur-P	Artur-P-G7163-P700805	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7163	1	84	658
Artur-P-G7163-P701003	Artur-P	Artur-P-G7163-P701003	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7163	1	69	525
Artur-P-G7165-P700908	Artur-P	Artur-P-G7165-P700908	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7165	1	121	605
Artur-P-G7165-P700915	Artur-P	Artur-P-G7165-P700915	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7165	1	90	507
Artur-P-G7165-P700926	Artur-P	Artur-P-G7165-P700926	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7165	1	419	2448
Artur-P-G7165-P700928	Artur-P	Artur-P-G7165-P700928	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7165	1	12	60
Artur-P-G7165-P700932	Artur-P	Artur-P-G7165-P700932	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7165	1	19	117
Artur-P-G7165-P700934	Artur-P	Artur-P-G7165-P700934	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7165	1	11	60
Artur-P-G7166-P700015	Artur-P	Artur-P-G7166-P700015	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7166	1	32	327
Artur-P-G7166-P700017	Artur-P	Artur-P-G7166-P700017	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7166	1	28	292
Artur-P-G7166-P700280	Artur-P	Artur-P-G7166-P700280	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7166	1	228	1848
Artur-P-G7166-P701407	Artur-P	Artur-P-G7166-P701407	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7166	1	64	493
Artur-P-G7168-P700042	Artur-P	Artur-P-G7168-P700042	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7168	1	43	325
Artur-P-G7168-P700045	Artur-P	Artur-P-G7168-P700045	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7168	1	46	218
Artur-P-G7168-P700047	Artur-P	Artur-P-G7168-P700047	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7168	1	31	178
Artur-P-G7168-P700114	Artur-P	Artur-P-G7168-P700114	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7168	2	72	632
Artur-P-G7168-P700709	Artur-P	Artur-P-G7168-P700709	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7168	1	50	315
Artur-P-G7168-P700711	Artur-P	Artur-P-G7168-P700711	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7168	1	52	282
Artur-P-G7168-P700713	Artur-P	Artur-P-G7168-P700713	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7168	1	54	282
Artur-P-G7168-P700743	Artur-P	Artur-P-G7168-P700743	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7168	1	49	311
Artur-P-G7168-P701087	Artur-P	Artur-P-G7168-P701087	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7168	2	254	809
Artur-P-G7168-P701217	Artur-P	Artur-P-G7168-P701217	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7168	3	42	371
Artur-P-G7168-P701219	Artur-P	Artur-P-G7168-P701219	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7168	3	31	261
Artur-P-G7169-P700122	Artur-P	Artur-P-G7169-P700122	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7169	1	105	765
Artur-P-G7169-P700124	Artur-P	Artur-P-G7169-P700124	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7169	1	54	367
Artur-P-G7169-P700268	Artur-P	Artur-P-G7169-P700268	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7169	2	116	445
Artur-P-G7169-P700276	Artur-P	Artur-P-G7169-P700276	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7169	1	113	625
Artur-P-G7169-P700281	Artur-P	Artur-P-G7169-P700281	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7169	1	316	1386
Artur-P-G7171-P700512	Artur-P	Artur-P-G7171-P700512	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7171	1	155	922
Artur-P-G7171-P700514	Artur-P	Artur-P-G7171-P700514	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7171	1	4	26
Artur-P-G7171-P700521	Artur-P	Artur-P-G7171-P700521	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7171	1	20	114
Artur-P-G7171-P700523	Artur-P	Artur-P-G7171-P700523	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7171	1	6	25
Artur-P-G7171-P700530	Artur-P	Artur-P-G7171-P700530	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7171	2	186	786
Artur-P-G7171-P700667	Artur-P	Artur-P-G7171-P700667	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7171	1	79	276
Artur-P-G7172-P700142	Artur-P	Artur-P-G7172-P700142	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7172	1	80	594
Artur-P-G7172-P700148	Artur-P	Artur-P-G7172-P700148	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7172	1	40	277
Artur-P-G7172-P700159	Artur-P	Artur-P-G7172-P700159	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7172	1	107	571
Artur-P-G7172-P700170	Artur-P	Artur-P-G7172-P700170	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7172	1	79	581
Artur-P-G7172-P700543	Artur-P	Artur-P-G7172-P700543	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7172	1	97	555
Artur-P-G7172-P700688	Artur-P	Artur-P-G7172-P700688	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7172	1	44	308
Artur-P-G7172-P700690	Artur-P	Artur-P-G7172-P700690	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7172	1	9	51
Artur-P-G7172-P700921	Artur-P	Artur-P-G7172-P700921	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7172	1	111	697
Artur-P-G7173-P700441	Artur-P	Artur-P-G7173-P700441	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7173	1	137	961
Artur-P-G7173-P700755	Artur-P	Artur-P-G7173-P700755	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7173	1	66	429
Artur-P-G7173-P700837	Artur-P	Artur-P-G7173-P700837	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7173	1	88	613
Artur-P-G7173-P700972	Artur-P	Artur-P-G7173-P700972	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7173	1	108	486
Artur-P-G7173-P700974	Artur-P	Artur-P-G7173-P700974	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7173	1	5	20
Artur-P-G7173-P700979	Artur-P	Artur-P-G7173-P700979	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7173	1	4	19
Artur-P-G7173-P701377	Artur-P	Artur-P-G7173-P701377	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7173	1	46	134
Artur-P-G7173-P701727	Artur-P	Artur-P-G7173-P701727	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7173	1	134	564
Artur-P-G7173-P702370	Artur-P	Artur-P-G7173-P702370	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7173	2	90	307
Artur-P-G7173-P704212	Artur-P	Artur-P-G7173-P704212	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7173	1	39	400
Artur-P-G7174-P703542	Artur-P	Artur-P-G7174-P703542	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7174	1	35	343
Artur-P-G7174-P703544	Artur-P	Artur-P-G7174-P703544	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7174	1	25	257
Artur-P-G7174-P703638	Artur-P	Artur-P-G7174-P703638	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7174	1	294	1397
Artur-P-G7174-P703648	Artur-P	Artur-P-G7174-P703648	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7174	1	1	5
Artur-P-G7174-P703651	Artur-P	Artur-P-G7174-P703651	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7174	1	112	1100
Artur-P-G7174-P703693	Artur-P	Artur-P-G7174-P703693	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7174	1	55	577
Artur-P-G7176-P705578	Artur-P	Artur-P-G7176-P705578	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7176	1	173	1434
Artur-P-G7177-P705407	Artur-P	Artur-P-G7177-P705407	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7177	1	219	685
Artur-P-G7178-P700064	Artur-P	Artur-P-G7178-P700064	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7178	1	54	321
Artur-P-G7178-P700066	Artur-P	Artur-P-G7178-P700066	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7178	1	22	107
Artur-P-G7178-P700248	Artur-P	Artur-P-G7178-P700248	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7178	1	344	1861
Artur-P-G7178-P700250	Artur-P	Artur-P-G7178-P700250	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7178	1	60	319
Artur-P-G7178-P700256	Artur-P	Artur-P-G7178-P700256	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7178	2	191	748
Artur-P-G7179-P700428	Artur-P	Artur-P-G7179-P700428	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7179	1	37	296
Artur-P-G7179-P700751	Artur-P	Artur-P-G7179-P700751	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7179	1	54	739
Artur-P-G7179-P700776	Artur-P	Artur-P-G7179-P700776	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7179	2	715	2424
Artur-P-G7180-P700541	Artur-P	Artur-P-G7180-P700541	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7180	1	30	258
Artur-P-G7180-P700919	Artur-P	Artur-P-G7180-P700919	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7180	1	38	421
Artur-P-G7180-P701384	Artur-P	Artur-P-G7180-P701384	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7180	1	20	254
Artur-P-G7180-P701561	Artur-P	Artur-P-G7180-P701561	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7180	1	52	406
Artur-P-G7180-P701593	Artur-P	Artur-P-G7180-P701593	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7180	1	52	441
Artur-P-G7180-P701800	Artur-P	Artur-P-G7180-P701800	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7180	2	42	506
Artur-P-G7180-P702332	Artur-P	Artur-P-G7180-P702332	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7180	1	46	429
Artur-P-G7180-P703639	Artur-P	Artur-P-G7180-P703639	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7180	1	61	730
Artur-P-G7181-P700228	Artur-P	Artur-P-G7181-P700228	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7181	1	51	299
Artur-P-G7181-P701523	Artur-P	Artur-P-G7181-P701523	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7181	1	45	285
Artur-P-G7181-P701959	Artur-P	Artur-P-G7181-P701959	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7181	1	44	420
Artur-P-G7181-P701962	Artur-P	Artur-P-G7181-P701962	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7181	1	11	67
Artur-P-G7181-P701965	Artur-P	Artur-P-G7181-P701965	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7181	1	52	329
Artur-P-G7181-P701967	Artur-P	Artur-P-G7181-P701967	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7181	1	72	375
Artur-P-G7181-P701981	Artur-P	Artur-P-G7181-P701981	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7181	1	78	518
Artur-P-G7181-P701983	Artur-P	Artur-P-G7181-P701983	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7181	1	34	271
Artur-P-G7181-P701985	Artur-P	Artur-P-G7181-P701985	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7181	1	26	188
Artur-P-G7181-P701995	Artur-P	Artur-P-G7181-P701995	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7181	1	51	337
Artur-P-G7183-P700525	Artur-P	Artur-P-G7183-P700525	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7183	1	236	1155
Artur-P-G7183-P700529	Artur-P	Artur-P-G7183-P700529	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7183	2	175	665
Artur-P-G7183-P700532	Artur-P	Artur-P-G7183-P700532	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7183	2	23	77
Artur-P-G7183-P700779	Artur-P	Artur-P-G7183-P700779	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7183	2	207	697
Artur-P-G7183-P701158	Artur-P	Artur-P-G7183-P701158	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7183	1	71	379
Artur-P-G7185-P700361	Artur-P	Artur-P-G7185-P700361	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7185	2	127	949
Artur-P-G7185-P700493	Artur-P	Artur-P-G7185-P700493	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7185	1	130	646
Artur-P-G7185-P700505	Artur-P	Artur-P-G7185-P700505	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7185	1	306	1794
Artur-P-G7185-P700507	Artur-P	Artur-P-G7185-P700507	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7185	1	37	301
Artur-P-G7185-P700509	Artur-P	Artur-P-G7185-P700509	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7185	1	12	124
Artur-P-G7187-P701954	Artur-P	Artur-P-G7187-P701954	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7187	1	121	575
Artur-P-G7187-P701956	Artur-P	Artur-P-G7187-P701956	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7187	1	83	317
Artur-P-G7187-P701988	Artur-P	Artur-P-G7187-P701988	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7187	1	44	221
Artur-P-G7187-P701991	Artur-P	Artur-P-G7187-P701991	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7187	1	15	60
Artur-P-G7188-P700002	Artur-P	Artur-P-G7188-P700002	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7188	1	80	636
Artur-P-G7188-P700004	Artur-P	Artur-P-G7188-P700004	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7188	1	48	394
Artur-P-G7188-P700007	Artur-P	Artur-P-G7188-P700007	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7188	1	75	502
Artur-P-G7188-P700009	Artur-P	Artur-P-G7188-P700009	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7188	1	30	228
Artur-P-G7188-P700012	Artur-P	Artur-P-G7188-P700012	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7188	1	52	435
Artur-P-G7188-P700014	Artur-P	Artur-P-G7188-P700014	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7188	1	8	58
Artur-P-G7188-P700016	Artur-P	Artur-P-G7188-P700016	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7188	1	44	345
Artur-P-G7188-P700018	Artur-P	Artur-P-G7188-P700018	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7188	2	28	178
